city,poi_id,poi_name,poi_category,place_id,review_id,review_date,review_rating,review_text,review_language,review_author,collection_date,source_platform,review_order_within_poi,vader_compound,sentiment_norm,emotional_intensity_score,primary_theme,transport_access,wayfinding_signage,english_information_gap,staff_communication,booking_ticketing,waiting_crowding,price_value,cleanliness_comfort,opening_hours_availability,itinerary_fit_time_cost,accessibility_mobility,food_amenities_gap,scenic_value,worthwhile_destination,friendly_service,underpromoted_feature,easy_if_guided,good_for_itinerary_bundle,friction_codes,nudge_codes,all_codes
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,a004b4ba97fb,2026-05-26T17:25:30+00:00,4,Huge temple. Spectacular and up down stair a lot.,en,Reviewer_634122,2026-06-08,google_maps_outscraper,4,0.3182,0.6591,0.3182,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,1ac5aa534744,2026-05-22T00:30:42+00:00,5,"Visited Daihonzan Eiheiji on a trip through Fukui and I'm still thinking about it weeks later. Of everything I did in Japan, this is the one that stuck with me most.
The setting alone is staggering. The temple is tucked into the mountains among ancient cedars, and the moment you step onto the grounds the air just changes — cooler, quieter, heavier in a good way. You can feel this is a place that's been doing the same thing for nearly 800 years.
It's a working Zen monastery, so you're walking through while monks are actually training and living their daily routine. The complex is incredible — dozens of buildings connected by covered wooden corridors and steep stairs, all worn smooth by centuries of feet. The painted ceiling hall genuinely stopped me in my tracks.
What hits hardest is the silence. Everyone naturally lowers their voice. There's a real sense of discipline and devotion in the air you don't get at more touristy temples. It's humbling.
If you have any interest in Zen, history, or just a place that makes you slow down and breathe, make the trip. Easily one of the most moving spots in Japan.",en,Reviewer_C2070B,2026-06-08,google_maps_outscraper,11,0.5325,0.76625,0.5325,Cultural,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,['accessibility_mobility'],[],['accessibility_mobility']
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,488c505d3f65,2026-05-19T03:27:50+00:00,5,This temple is popular for good reasons. I would also recommend a visit if you like big temples with a lot of green moss and landscape sceneries.,en,Reviewer_D352C5,2026-06-08,google_maps_outscraper,15,0.8658,0.9329,0.8658,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,c0279343cef9,2026-05-12T14:16:04+00:00,5,"I’ve been taking trips to Japan for 20 years, this might be the most impressive temple complex I’ve ever seen. It’s active, with services taking place throughout the day. The architecture is stunning, the beauty is unbelievable. Go, and be respectful.",en,Reviewer_0F908E,2026-06-08,google_maps_outscraper,31,0.9476,0.9738,0.9476,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,6c6d1137b778,2026-05-09T06:13:00+00:00,5,"Stunning scenery with a deeply meditative atmosphere. Witnessing a live ceremony was genuinely moving. The only drawback was some odor in the restrooms, though understandable given the age of the buildings.",en,Reviewer_A816CF,2026-06-08,google_maps_outscraper,36,0.6478,0.8239,0.6478,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,85649d509b0a,2026-05-08T01:06:33+00:00,5,Very nice to visit in the rain/snow times,en,Reviewer_9A1AC9,2026-06-08,google_maps_outscraper,40,0.4754,0.7377,0.4754,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,f9dd617ef6a0,2026-05-03T01:22:50+00:00,5,Beautiful in green. We visit this pagoda in the Spring.,en,Reviewer_A2403B,2026-06-08,google_maps_outscraper,55,0.5994,0.7997,0.5994,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,e3cea62c1160,2026-04-09T09:54:02+00:00,5,"“A peaceful and beautiful temple surrounded by nature. The atmosphere is calm and serene, and walking through the wooden corridors feels very special.",en,Reviewer_652EB3,2026-06-08,google_maps_outscraper,89,0.9371,0.96855,0.9371,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,df17c6132ab4,2026-04-01T09:09:38+00:00,5,"The temple here is a real working environment so you are surrounded by monks performing their duties, chanting, scurrying from place to place. The ringing of the bells made it even more special.
The slippers provided are only small so if you have big feet like me walking around is a bit awkward",en,Reviewer_470CCD,2026-06-08,google_maps_outscraper,96,0.5984,0.7992,0.5984,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,6ba66c10bdb0,2026-03-05T15:39:25.948153532Z,5,"One of the most important Zen temples in Japan, it's worth seeing as it is one of the only ones that have the full traditional layout of seven main buildings still standing; it is still an active site of training (actually the busiest, in terms of the number of trainees going through it, Buddhist temple in Japan - you have to pass an entire administrative building even before getting to the grounds proper), so expect to see plenty of monks around. You can actually feel that this is no museum, and very much an active place of spiritual pursuit Try to visit outside of winter, as when autumn ends some of the buildings get wrapped in plastic in order to protect them from the heavy snowfall of Fukui.

Truth be told, the trip is worth it just to see the Chokushi-mon (imperial envoy gate), and the inner grounds are just icing on the cake...",en,Reviewer_A7EDAB,2026-06-08,google_maps_outscraper,100,0.911,0.9555,0.911,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
